event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque,Noite Portuguesa No Belle Epoque,2024-12-04 23:30:00+00:00,2024-12-06 02:00:00+00:00,"{'address': 'R. Acre, 95 - Nossa Sra. das Graças, Manaus - AM, 69037-000, Brasil', 'zip_code': '69037-000'}","Uma viagem gastronômica para Portugal está chegando ao Belle Époque! Nos dias 4 e 5 de dezembro, o renomado Chef Pedro Mendes trará sabores autênticos e surpreendentes para uma experiência única e inesquecível. 🍷🍴

Uma experiência gastronômica com 4 etapas harmonizados com vinhos portugueses ! 

#NoitePortuguesa #BelleEpoque #Gastronomia #ChefPedroMendes #CulináriaPortuguesa",,,"[{'product_name': 'Individual 04/12 - 19h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 04/12 - 20h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 04/12 - 20h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 04/12 - 21h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 04/12 - 21h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 04/12 - 22h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 19h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 20h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 20h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 21h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 21h30', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}, {'product_name': 'Individual 05/12 - 22h00', 'price': 280, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-portuguesa-no-belle-epoque'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/2210CB72-37BA-4D7D-89FB-A4CB29E99D93_lvwkng.jpg"
https://shotgun.live/en/events/noite-do-gr-00-ve,Noite Do Gr00ve,2024-12-06 23:00:00+00:00,2024-12-07 08:00:00+00:00,"{'address': 'Av. Coronel Teixeira, 9299 - Ponta Negra, Manaus - AM, 69037-000, Brasil', 'zip_code': '69037-000'}","Vamos aproveitar ao máximo a Noite do GR00VE! 

Uma noite repleta de funk e eletrônica, para você curtir a vibe e relembrar momentos inesquecíveis, não perca tempo e compre logo seus tickets. 🔥

06 DEZ | 19H | Casa Rayol

🕺🏻 LINE-UP
- DJ MITSUE
- DJ GUHZ
- DJ BUNNY
- NO SIGILO
- DJ HERBIVORO
- DJ RFB","Funk, Baile funk, Forró, Electronica",,"[{'product_name': '1º Lote - Promocional', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-do-gr-00-ve'}, {'product_name': '2º Lote', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-do-gr-00-ve'}, {'product_name': '3º Lote', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/noite-do-gr-00-ve'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/NOITE_DO_GROOVE_-_ATRA%C3%87%C3%95ES_-_THUMB_z5ddkx.png"
https://shotgun.live/en/events/feijoada-do-40,Feijoada Do 40°,2024-11-30 16:00:00+00:00,2024-12-01 02:00:00+00:00,"{'address': 'Av. Coronel Teixeira, 1320 A - Ponta Negra, Manaus - AM, 69037-000, Brasil', 'zip_code': '69037-000'}","Feijoada 40° de Amor 
Imagine um dia ensolarado, ao lado de pessoas especiais, com aquela vista deslumbrante do Rio Negro. O som começa a tocar, e os primeiros acordes trazem de volta memórias de uma época em que o pagode era trilha sonora de cada festa, de cada encontro.
É isso que a Feijoada 40 Graus de Amor promete: reviver a energia vibrante e contagiante dos anos 90, quando a música nos fazia esquecer de tudo e apenas viver o momento.
Com a banda 40 Graus de Amor no comando, prepare-se para cantar junto, relembrar os grandes clássicos e se deixar levar pelo ritmo inconfundível do pagode que marcou uma geração. E para completar essa experiência única, uma feijoada tradicional, com aquele tempero que só um encontro entre amigos pode ter.",,,"[{'product_name': 'Feijoada 40° Pista -Lote Promocional', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/feijoada-do-40'}, {'product_name': 'Feijoada Abadá 2° Lote', 'price': 130, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/feijoada-do-40'}, {'product_name': 'Feijoada 40° Abadá - Lote Promocional', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/feijoada-do-40'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/6715461C-3603-4892-8291-A10B0F22F222_pyud6a.jpg"
https://shotgun.live/en/events/meu-lugar-08-14,Meu Lugar - 29.11,2024-11-29 22:00:00+00:00,2024-11-30 04:00:00+00:00,"{'address': 'R. Abdon Made, 2080 - Eldorado, Manaus - AM, 69050-510, Brasil', 'zip_code': '69050-510'}","O Samba Meu Lugar é onde a magia do samba acontece!

Um espaço que une tradição e modernidade, proporcionando noites inesquecíveis de música, dança e alegria. Aqui, cada batida de tambor e cada acorde trazem uma energia contagiante, fazendo todos se sentirem em casa.

Venha experimentar a autêntica vibração do samba em um ambiente amplo e seguro, com estacionamento e banheiros para o seu conforto. Nossas mesas estão sempre prontas para receber você e seus amigos para uma noite cheia de sorrisos e boas lembranças.

📍Endereço: Rua Abdon Made, 2080 - Parque Dez  
⏰ Horário: Todas as sextas, de 18h às 00h",,,"[{'product_name': 'Mesa (Com 4 Ingressos Inclusos)', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/meu-lugar-08-14'}, {'product_name': 'Individual', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/meu-lugar-08-14'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_1449_vzik5c.png"
https://shotgun.live/en/events/balada-2000,Balada 2000,2024-12-08 02:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Rua Rio Içá, 561 - Nossa Sra. das Gracas, Manaus - AM, 69053-100, Brasil', 'zip_code': '69053-100'}",Uma festa que vai resgatar as melhores vibes e os hits que marcaram as pistas dos anos 2000. Vista seu look icônico da época e venha dançar ao som de sucessos que fizeram história! 🪩💜🍸,,,"[{'product_name': 'Pista | Promocional', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/balada-2000'}, {'product_name': 'Backstage | Promocional', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/balada-2000'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_1119_epehwd.png"
https://shotgun.live/en/events/um-sonho-shaolin,Um Sonho Shaolin,2024-12-13 23:00:00+00:00,2024-12-14 03:59:00+00:00,"{'address': 'Av. Sete de Setembro, 1710 - Centro, Manaus - AM, 69020-125, Brasil', 'zip_code': '69020-125'}","⋆｡˚❆˚ ｡⋆UM SONHO SHAOLIN BALL⋆｡˚❆˚ ｡⋆

A friagem chegou mais cedo nas terras quentes de Manaus. Suaves e silenciosas como uma brisa invernal, as guerreiras Shaolin chegam de surpresa para mais uma celebração afim de comemorar o solsticio de inverno! ❄️
Convidamos toda a comunidade Ballroom de Manaus para embarcar nessa viagem. 

⋆⁺₊❅.☃︎⋆⁺₊❅.

Na próxima sexta-feira 13 já temos o nosso próximo encontro marcado.
Desvie de todo o azar e maldições que encontrar no seu caminho e alinhe suas vibrações para uma jogação natalina de muito CUNT!
 
.﹒｡ﾟ✧﹒.  ⭐
｡ﾟ﹒✧｡ﾟ ／ .✧ ＼
﹒﹒｡ﾟ／﹒❄️﹒＼
｡ﾟ﹒﹒(︵‿︵‿︵)
꒷✧  ／﹒⛄️﹒🦌＼
⊹﹒／🎄﹒🧣﹒★＼
.﹒(‿︵‿‿︵‿︵‿)
⊹／🔔﹒﹒🎅🏼﹒❄️✧＼
／｡ﾟ﹒🌲﹒  ★﹒🛷.﹒ ＼
(.︵‿︵‿‿.︵.‿︵‿︵.)
    ᕱ ⑅ ᕱ   |      |˚｡ᘏ ︵ ᘏ
  ( ྀི ᵔ ᵕ ᵔ). |      | ꒰˶ᵔ ᵕ ᵔ˶ ꒱
ଘ(ა 🥛 ૮)🎁  🎁(ა.🥧.૮)
 
Data: 13/12/24
Horário: 19:00
Local: Curupira Mãe do Mato @curupiramaedomato
Endereço: Av. Sete de Setembro, 1710 - Centro, Manaus - AM","House, Acid house",,"[{'product_name': '❆ Antecipado ❆', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/um-sonho-shaolin'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Picsart_24-11-13_07-25-26-997_jyvclb.png"
https://shotgun.live/en/events/f-o-d-a,F.O.D.A | Festa Oficial Das Atléticas,2024-12-01 00:00:00+00:00,2024-12-01 09:00:00+00:00,"{'address': 'R. Visc. de Pôrto Seguro - Cidade Nova, Manaus - AM, 69007, Brasil', 'zip_code': '69007'}","F.O.D.A - 3° EDIÇÃO

Depois de 2 anos, voltamos com a maior edição de todas! O maior baile funk atleticano está de volta, com uma line up pesada, repleta de muito funk pra vocês.

Presença confirmada do DJ Wesley Gonzaga, diretamente de SP, com o melhor do funk bh.

Área vip open bar até 1h da manhã.

VEM PRA F.O.D.A","Funk, Baile funk",,"[{'product_name': 'Pista - Individual', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}, {'product_name': 'Pista - Duplo', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}, {'product_name': 'Vip - Open Bar - Ultimo Lote', 'price': 150, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}, {'product_name': 'Lounge - 12 Pessoas + 1 Combo De Gin', 'price': 1500, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}, {'product_name': 'Vip Promocional - Open Bar', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}, {'product_name': 'Vip Open Bar - 1º Lote', 'price': 90, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/f-o-d-a'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Prancheta_1_sg9pod.png"
https://shotgun.live/en/events/rizoma,Rizoma,2024-12-07 21:00:00+00:00,2024-12-08 21:00:00+00:00,"{'address': 'Ramal Janauari, comunidade São José II - Iranduba, AM, 69000-000, Brasil', 'zip_code': '69000-000'}","Outro rolê convida Conexão Puxirum

07.12.24
RIZOMA
Sítio Canta Galo - Iranduba
24h de festa

Duas grandes atrações nacionais. Dois gêneros musicais. Uma única conexão!","Techno, Psytrance","Sheefit, Macedo, Basilisk0, L.D.Mnzs, Venice, Pedrovisk, Jotap, Madamec, Kevim, Roliver, Raulzito Amazontribe, Lara Salma","[{'product_name': 'Promocional', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/rizoma'}, {'product_name': 'Lote 02', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/rizoma'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Captura_de_Tela_2024-10-24_%C3%A0s_23.08.46_x4d9ue.png"
https://shotgun.live/en/events/garagemix,Granadamix,2024-12-01 01:00:00+00:00,2024-12-01 09:00:00+00:00,"{'address': 'Av. Sete de Setembro, 1710 - Centro, Manaus - AM, 69020-125, Brasil', 'zip_code': '69020-125'}",GARAGEMIX,"Drum & bass, Garage, Uk garage, Footwork","Vandalo, Pedrovisk, Crls, Iavicious","[{'product_name': 'Promocional', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/garagemix'}, {'product_name': '1º Lote', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/garagemix'}, {'product_name': '2º Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/garagemix'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Sequ%C3%AAncia_01.00_00_00_23.Quadro003_zxc8ku.jpg"
https://shotgun.live/en/events/samba-da-coroa,Samba Da Coroa,2024-12-07 19:00:00+00:00,2024-12-08 01:00:00+00:00,"{'address': 'Aleixo - Adrianópolis, Manaus - AM, 69057-790, Brasil', 'zip_code': '69057-790'}","07 de Dezembro promete... ☀️

Se prepare para o Samba da Coroa, no Kintal do Kalango, com a energia do samba que só Novos Barés e Samba Bom tem.

Vai ter cerveja gelada pra refrescar, drinks e muito, mas MUITO samba com:

🔸 Novos Barés, a nova sensação da cena de samba, trazendo sua energia e vibração contagiante, apresentando sucessos do samba e clássicos do samba e tropicália.
🔸 Samba Bom, do grande Kalango, com décadas de experiência e contribuições inestimáveis para o samba manauara, apresentando seus clássicos e grande sucessos do samba que contagiam.
🔸 Amigos & atrações surpresa.

🔸 6 Horas de samba sem parar!

Não perca essa oportunidade de curtir o melhor do samba de Manaus com Kalango e Samba Bom, Novos Barés e amigos.

📅 Data: 07 de Dezembro
📍 Local: Kintal do Kalango
⏰ Horário: A partir das 15h
📞 (92) 98133-0903
🎫 Ingressos shotgun

Reserve seu ingresso e venha curtir esse samba!

Apresentação e produção: Kalango e Novos Barés Prod.
Apoio: Cerne Marcas","Brazilian, Samba, Mpb, Bossa nova",,"[{'product_name': 'Mesa', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/samba-da-coroa'}, {'product_name': 'Individual', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/samba-da-coroa'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/4A743DF2-17EF-426E-A3B2-572282752EE3_qpoho7.png"
https://shotgun.live/en/events/edm-returns-1,Edm Returns #1,2024-11-30 02:00:00+00:00,2024-11-30 08:00:00+00:00,"{'address': 'Endereço: - R. Acre, 95 - Nossa Sra. das Graças, Manaus - AM, 69053-130, Brasil', 'zip_code': '69053-130'}","O melhor do EDM de todos os tempos em um evento inesquecível! Venha curtir ao som de artistas como David Guetta, Martin Garrix, Swedish House Mafia e mais.","Edm, Pop",,"[{'product_name': 'Individual', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/edm-returns-1'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/3E3BD866-9081-4293-B717-39F0A93AAF5A_wxhhzr.jpg"
https://shotgun.live/en/events/kindaluv-2-0-carol-amaral-renato-mar-rafa-militao,"Kindaluv 2.0: Carol Amaral, Renato Mar & Rafa Militão",2024-12-06 23:00:00+00:00,2024-12-07 05:00:00+00:00,"{'address': 'R. Rio Mar, 205 - Area of - Nossa Sra. das Graças, Manaus - AM, 69053-180, Brasil', 'zip_code': '69053-180'}","Estamos de volta!

Na segunda edição da KINDALUV, além de sets dos residentes Carol Amaral e Renato Mar, convidamos Rafa Militão para tocar o melhor do R&B e hip hop anos 90 e 2000 y outras cositas 💋

Separem o lookinho e preparem os corações, vamos emocionar!

06/12, a partir das 19h @ STK Gastronomia","R&b, Hip hop, Pop, Drum & bass, Soul","Carol Amaral, Renato Mar, Rafa Militão","[{'product_name': '| 1º Lote |', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kindaluv-2-0-carol-amaral-renato-mar-rafa-militao'}, {'product_name': '| 2º Lote |', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kindaluv-2-0-carol-amaral-renato-mar-rafa-militao'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/92f4b6e9-d17e-4348-bedf-db27ee1a907f_c9im1l.jpg"
https://shotgun.live/en/events/flash-back-sunshine-08-dezembro-24,Flash Back Sunshine - 08 Dezembro 24,2024-12-08 14:00:00+00:00,2024-12-08 23:00:00+00:00,"{'address': 'Av. Epaminondas, 570 - Centro, Manaus - AM, 69010-090, Brasil', 'zip_code': '69010-090'}","FESTA DE FLASH BACK ESTILO POOL PARTY COM O DJ RAIDI REBELLO, DJS CONVIDADOS E MUITO FLASH BACK!!",,,"[{'product_name': 'Ingresso Individual Sunshine', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/flash-back-sunshine-08-dezembro-24'}, {'product_name': 'Mesa Avulsa (Sem Direito A Ingresso)', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/flash-back-sunshine-08-dezembro-24'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/CAPA_1_ntq1wf.jpg"
https://shotgun.live/en/events/euphoria-scream,Euphoria Scream,2024-12-01 01:00:00+00:00,2024-12-01 08:00:00+00:00,"{'address': 'Av. da Integração, 423 - Vila Moco, Petrolina - PE, 56306-150, Brasil', 'zip_code': '56306-150'}","Nossa missão é trazer sempre a euphoria para nosso público! Na nossa primeira edição ficou clara o sabor de uma noite encantadora e agora queremos repetir com um sabor de doces e travessuras. 

Venham curtir conosco nesta nova edição, o nosso Halloween. 

🗓️Data: 30/11
⏰: 22hrs às 05hrs
📍: Bar Da Encruza

🎧LINE UP:
- AJAX
- DUCKA
- ELLIOT
- EROTIC ELETRONIC
- GUST
- IMPIUM
- LUARB
- SERENA POUPÉE


🚨 AVISOS 🚨

👻; SIGA NO INSTAGRAM
@euphoria.valley

🔞; Probido a entrada de menores no evento, sendo necessário apresentar na portaria o documento original com foto (RG, CNH ou Passaporte). 

⚠️Gostaríamos de reafirmar nosso compromisso com um ambiente respeitoso e acolhedor para todos. Informamos que qualquer forma de desrespeito relacionada à sexualidade, cor ou qualquer outra característica pessoal não será tolerada. Além disso, brigas ou comportamentos agressivos também resultarão na expulsão imediata do evento.

🎫; Solicitações de reembolso até sete (07) dias antes do evento, 23/11/2024. Sendo necessário o informe dos dados: 
•Nome completo do titular da compra
•Código do pedido
sendo estes enviados diretamente para nosso e-mail de contato: euphoriavalley1@gmail.com

- Para quem comprou o ingresso dentre o período 23/11/2024 até 28/11/2024 deve solicitar até o dia 28/11/2024 o reembolso.

- Cada ingresso tem sua categoria, caso não atenda as exigências para o reembolso. Infelizmente, não poderemos validar o reembolso.",,"Matheus Ducka, Elliot 🫧, Gleu, Impium, Gust, Ajax","[{'product_name': 'Lote Promocional', 'price': 5, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/euphoria-scream'}, {'product_name': 'Primeiro Lote', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/euphoria-scream'}, {'product_name': 'Segundo Lote', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/euphoria-scream'}, {'product_name': 'Terceiro Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/euphoria-scream'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_7728_oumwgp.png"
https://shotgun.live/en/events/laboratory,V3 Laboratory,2024-12-15 01:00:00+00:00,2024-12-15 08:00:00+00:00,"{'address': 'R. Francisco de Paiva Neto, 4 - Palhinhas, Petrolina - PE, 56308-320, Brasil', 'zip_code': '56308-320'}","Algo sinistro aconteceu nesse laboratório. Um experimento letal está prestes a ser revelado. Um crime científico que hackeia sua percepção e transforma o caos em algo ainda mais obscuro. A revelação começará em breve. Você está preparado?

Make it digital. <3

📅 SALVE A DATA: 14.12
⏰ 22h às 05h
📍Clube Afinco

------------------

🟩 LINE UP:
******* (Recife/PE)
******* (Aracaju/SE)
***** ******* (Salvador/BA)
*********
******** b2b ******
******
***** b2b ******

------------------

🎶 O QUE TOCA

POP • FUNK • HYPERPOP • HYPERFUNK • REGGAETON • MANDELÃO • GUARATECH 

Clementaum, DJ Ramemes, Pabllo Vittar, PZZS, Cyberkills, Katy da Voz e as Abusadas, Lady Gaga, Charli XCX, Shygirl, Arca, Britney Spears, Azealia Banks, Urias, DJ Malboro, Anitta, MAFFALDA, Irmãs de Pau, Tinashe, Rosalia, Tati Quebra Barraco, Frank Ocean, Beyoncé, The Weeknd, SZA, Kali Uchis, Kim Petras, Allie X, Mc Dricka, Victoria Monet, Karol G, JENNIE, Kesha, Addison Rae, aespa, ROSÉ, Camila Cabello, Sevdaliza, Tate McRae, METTE, LISA, Tokischa, Bad Gyal

e muito mais...

💥𝗚𝗮𝗿𝗮𝗻𝘁𝗮 𝘀𝗲𝘂 𝗶𝗻𝗴𝗿𝗲𝘀𝘀𝗼 𝗺𝗮𝗶𝘀 𝗯𝗮𝗿𝗮𝘁𝗼 𝗰𝗼𝗺𝗽𝗿𝗮𝗻𝗱𝗼 𝗮𝗻𝘁𝗲𝗰𝗶𝗽𝗮𝗱𝗼!

💻 SIGA A V3
https://www.instagram.com/v3festa

💥POLÍTICA DE CANCELAMENTO 

Solicitações de reembolso serão atendidas desde que esse direito seja requisitado em até 07 (sete) dias da data da compra; para compras realizadas com menos de 07 (sete) dias de antecedência ao evento, os ingressos só poderão ser cancelados em até 02 (dois) dias antes da festa. Para solicitar, envie os dados informados (nome completo do titular da compra, código do pedido) através do email utilizado na compra para v3festa@gmail.com

🚨 Não aceitamos quaisquer tipos de preconceito. Caso você se sinta desconfortável com alguma situação procure membros da Staff da casa imediatamente!

>>INFORMAÇÕES<<
Não é permitida a entrada de menores de 18 anos.
Necessária a apresentação de documento original com foto recente (RG, CNH ou Passaporte).",,,"[{'product_name': 'Pré-Venda', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/laboratory'}, {'product_name': '1º Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/laboratory'}, {'product_name': '1º Lote + Labdrink', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/laboratory'}, {'product_name': 'Revertido', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/laboratory'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/d8796218-db23-4b73-9124-bfa83e2858f3_jowlmr.jpg"
