event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/testify-november-edition,November Edition,2024-11-20 20:00:00+00:00,2024-11-20 23:00:00+00:00,"{'address': 'Rua Dom Luís I 22, 1200-109 Lisboa, Portugal', 'zip_code': '1200-109'}","We're back with another TESTIFY: Lisboa and a NEW THEME!  😎🔥🎙️

Dual Lisboa | Rua Dom Luís I 22, 1200-109 Lisboa, Portugal
November 20th | Doors Open @ 20h

Come #StoryAndVibe #TestifyLisboa #JustLetMeTestify | 3 Tickets to choose:

EARLY Table RSVP | €12/pp (Must have 4ppl per table) | Includes complementary nachos (€48)

€15 at the door | Includes (1) complimentary drink

€5 Early Poets + Performers (Early Sign-up ends at 5pm on the day of the event) | Includes Entry only

Disclaimer: All sales final.  NO REFUNDS. By attending any TESTIFY: Lisboa event you agree to be filmed and/or photographed during the event and release all rights of use for promotional purposes only.",,Giel,"[{'product_name': 'Singer/Songwriter', 'price': 5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/testify-november-edition'}, {'product_name': 'Tlc Early Entry', 'price': 10, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/testify-november-edition'}, {'product_name': 'Poet/Lyricist', 'price': 5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/testify-november-edition'}, {'product_name': 'Table Of 4', 'price': 48, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/testify-november-edition'}, {'product_name': 'Storytellers', 'price': 5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/testify-november-edition'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Dual_17.07-11_nndljc.jpg"
https://shotgun.live/en/events/komma-x-reflection-roman-kyn-hybrid-dj-set-amour-propre,"Kömma X Reflection : Roman Kyn (Hybrid Dj-Set), Amour Propre",2024-11-20 22:59:00+00:00,2024-11-21 06:00:00+00:00,"{'address': '65 Rue Pierre Charron, 75008 Paris, France', 'zip_code': '75008'}","KÖMMA x RELFECTION
Roman Kyn (Hybrid DJ-Set), Amour Propre, Gero
Wednesday 20 November 2024 

Dress code : Casual Chic. 
(Please respect the dress code)

RESERVATION TABLE :
Téléphone: 06 12 15 78 19 (whatsapp)

IG : https://www.instagram.com/komma_paris/
Facebook : https://www.facebook.com/KOMMAParis/

Mirage Paris
65 Rue Pierre Charron
75008 Paris","Deep house, Tech house, Techno, Melodic house & techno, Afro house","Roman Kyn, Amour Propre","[{'product_name': 'Entry Before 00:30', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/komma-x-reflection-roman-kyn-hybrid-dj-set-amour-propre'}, {'product_name': 'Entry Before 1:00', 'price': 15.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/komma-x-reflection-roman-kyn-hybrid-dj-set-amour-propre'}, {'product_name': 'Entry All Night', 'price': 19.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/komma-x-reflection-roman-kyn-hybrid-dj-set-amour-propre'}, {'product_name': 'Vip Backstage', 'price': 94.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/komma-x-reflection-roman-kyn-hybrid-dj-set-amour-propre'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/main-pic-cropped-1120xautox1_vmetxl.jpg"
https://shotgun.live/en/events/wolf-weds-11-20,Wolf Wednesday's 11-20,2024-11-21 02:30:00+00:00,2024-11-21 07:00:00+00:00,"{'address': '608 E 13th Ave, Denver, CO 80203, USA', 'zip_code': '80203'}","Jhazzy Wolf Presents

Wolf Wednesdays Open Mic

GENRE
Open Mic

SUMMARY
Get ready for Wolf Wednesdays, one of Denver's BIGGEST open mics! Join us for a night filled with incredible talent, networking opportunities, and a chance to take your career to the next level.  All performers are welcome on our stage, whether you're a musician, poet, comedian, or have any other talent to share. 

** Please note: Even if you are performing, you will need to pay for a ticket at the door! 

TIME
8:30pm-12:00am
Doors: 7:30pm

AGE LIMIT
18+

NEWSLETTER
https://app.funnelmaker.com/j1.pl?0f5445da6977e879c878299f6e4f9b92cb4bfef9caa220e773a56145e7232ca5

GET INVOLVED
https://yourmomshousedenver.com/get-involved/",,,"[{'product_name': 'General Admission - Early Bird', 'price': 5, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/wolf-weds-11-20'}, {'product_name': 'General Admission', 'price': 10, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/wolf-weds-11-20'}, {'product_name': 'Day Of Show', 'price': 15, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/wolf-weds-11-20'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Yellow_and_Black_Minimalist_Night_Worship_Instagram_Post_3_kzs0jx.png"
https://shotgun.live/en/events/samba-do-felipe-magnata-com-manu-dias-e-fran-januario,Samba Do Felipe Magnata Com Manu Dias E Fran Januário,2024-11-20 16:00:00+00:00,2024-11-21 01:30:00+00:00,"{'address': 'R. Paraíba, 523 - Funcionários, Belo Horizonte - MG, 30130-141, Brasil', 'zip_code': '30130-141'}","A roda de samba mais eletrizante de Belo Horizonte está de volta.

Mais um FERIADÃO com astral lá nas alturas.

FELIPE MAGNATA volta ao SAMBA DE BOA com participação especial de MANU DIAS e FRAN JANUÁRIO

Já garante seu ingresso e vem curtir este feriado no quintal mais charmoso da cidade.",Samba,,"[{'product_name': 'Primeiro Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/samba-do-felipe-magnata-com-manu-dias-e-fran-januario'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/felipe_magnata_shotgun_z1vnx7.jpg"
https://shotgun.live/en/events/pulse-20-11-2024,Pulse,2024-11-20 22:59:00+00:00,2024-11-21 05:00:00+00:00,"{'address': '56 Rue de la Fontaine au Roi, 75011 Paris, France', 'zip_code': '75011'}","PULSE 💓 TOUS LES MERCREDIS AU STUDIO 56

Plonge au cœur du rythme avec une soirée où chaque beat fait vibrer l'atmosphère. Prépare-toi à une immersion totale dans un univers sonore puissant et hypnotique. PULSE te fera ressentir l'énergie brute de la techno, avec des sons industriels et des vagues d'énergie qui te transporteront jusqu'au bout de la nuit. Laisse-toi emporter par le flux constant des basses, là où chaque impulsion te pousse plus loin dans la transe collective.


▬▬▬▬▬▬ TIME TABLE ▬▬▬▬▬▬

🎧 00H PETIT CASTOR

💥 02H N-ZO

🎶 04H 0UCI


▬▬▬▬▬▬ 𝖳𝖠𝖱𝖨𝖥𝖲 & 𝖳𝖨𝖢𝖪𝖤𝖳𝖲 ▬▬▬▬▬▬

Early Members Tickets : 7,99€
Regular Members Tickets : 8,99€
Regular Tickets : 10,99€

✅ Tickets dispos sur place 12€ !
⚠️ Vestiaire obligatoire : 2,00€


▬▬▬▬▬▬ 𝖨𝖭𝖥𝖮𝖲 𝖯𝖱𝖠𝖳𝖨𝖰𝖴𝖤𝖲 ▬▬▬▬▬▬

⏱ 0H00-6H00
📍 56 rue de la Fontaine au Roi, 75011 Paris
Ⓜ️ République, Parmentier, Goncourt
🔞 Évènement interdit aux mineur-es


▬▬▬▬▬▬ R E G L E S  D E  V I E  ▬▬▬▬▬▬

⛔️ Comportements inappropriés (racistes,
misogynes, homophobes...) exclus
instantanément!
🔞Interdit aux moins de 18 ans
💪🏻Pas de violence sous peine d’exclusion
⚠️Respectez le lieu qui nous reçoit
🏳️‍🌈 LGBTQIA+ friendly
⚠️ Faites attention à vous et vos amis
💊 Attention a ce que tu consomme
🍸L’abus d’alcool est dangereux pour la
santé, contrôle toi et ne reprend pas ta voiture 🚗 
💧Buvez régulièrement de l’eau 
__________________________________________

La direction se réserve le droit de refuser l’entrée et d’exclure toute personne en état d’ébriété et/ou au comportement inapproprié.","Hard techno, Hard groove, Hardstyle, Acidcore","N-Zo, K0uci, Petit Castor🦫","[{'product_name': 'Early Members Tickets', 'price': 7.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/pulse-20-11-2024'}, {'product_name': 'Regular Members Tickets', 'price': 8.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/pulse-20-11-2024'}, {'product_name': 'Regular Tickets', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/pulse-20-11-2024'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Banniere_Pulse_tous_les_Mercredis_lcc8aw.jpg"
https://shotgun.live/en/events/lojay-liver-performance-tam-tam,Lojay Liver Performance // Tam Tam,2024-11-20 22:59:00+00:00,2024-11-21 04:30:00+00:00,"{'address': '37 Av. de Friedland, 75008 Paris, France', 'zip_code': '75008'}","LOJAY OFFICIAL LIVE PERFORMANCE -- 
TAM TAM THIS WEDNESDAY NOVEMBER 20th",,Lojay,"[{'product_name': 'First Release', 'price': 11, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/lojay-liver-performance-tam-tam'}, {'product_name': 'Second Release', 'price': 16.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/lojay-liver-performance-tam-tam'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SHOTGUN_dfczfh.png"
https://shotgun.live/en/events/baile-do-rafilds-2-0,Baile Do Rafilds 2.0,2024-11-20 23:00:00+00:00,2024-11-21 06:00:00+00:00,"{'address': 'Av. Amador Bueno da Veiga, 751 - Vila Lais, São Paulo - SP, 03635-000, Brasil', 'zip_code': '03635-000'}","Essa é a nossa segunda edição do Baile do Rafilds, e chegou em um dia muito especial: 20 de novembro, data em que celebramos o Dia da Consciência Negra. Não há melhor maneira de celebrar do que colando no baile do Pretão!

Nossa tropa vai se reunir para curtir música boa, com todo mundo sendo muito bem-vindo. O evento começa às 20h e terá várias participações especiais, que vão completar o line-up com muito funk e trap.

Seja parte dessa experiência incrível e aproveite o melhor da música com MC Rafilds e DJs convidados! Não deixe para depois, pois os ingressos estão acabando. Garanta já o seu lugar nessa festa imperdível!","Baile funk, Trap, House","Mc Rafilds, Napa Zl","[{'product_name': 'Primeiro Lote', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/baile-do-rafilds-2-0'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/wide_ukyse5.png"
https://shotgun.live/en/events/tamtam-lojay-live-performance,Tamtam Lojay Live Performance,2024-11-20 22:59:00+00:00,2024-11-21 04:30:00+00:00,"{'address': '37 Av. de Friedland, 75008 Paris, France', 'zip_code': '75008'}","TAMTAM c'est votre rendez vous du mercredi au boum boum club

LIVE PERFORMANCE LOJAY
DJ SET 
SHOW ORIGINAUX","Hip hop, R&b",Lojay,"[{'product_name': 'Regular Entrance ( Offre Speciale Pour Les Abonnes )', 'price': 22, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/tamtam-lojay-live-performance'}, {'product_name': 'Regular Entrance', 'price': 33, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/tamtam-lojay-live-performance'}, {'product_name': 'Table Piste', 'price': 715, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/tamtam-lojay-live-performance'}, {'product_name': 'Table Vip', 'price': 990, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/tamtam-lojay-live-performance'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/14a4c7b1-b583-4c42-a27c-3a2a3afa59e6_nxd2u1.jpg"
https://shotgun.live/en/events/festa-no-embarque-show-adeiildo-vieira-e-alamire,Festa No Embarque // Show Adeiildo Vieira E Alamiré,2024-11-20 23:00:00+00:00,2024-11-21 02:59:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","FESTA NO EMBARQUE
Show de largada da turnê de Adeildo Vieira e Alamiré por Brasília e Goiânia

Local: Vila do Porto
Data: 20 de novembro
Hora: 20h30
Preço: 40 (inteira) e 20 (meia)","Mpb, Afrobeat","Adeildo Vieira, Alamire","[{'product_name': 'Inteira', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/festa-no-embarque-show-adeiildo-vieira-e-alamire'}, {'product_name': 'Meia', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/festa-no-embarque-show-adeiildo-vieira-e-alamire'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/2011sh_x60n8u.jpg"
https://shotgun.live/en/events/mothership-20-nov,Mothership,2024-11-20 23:30:00+00:00,2024-11-21 08:00:00+00:00,"{'address': 'Cais Gás 7, 1200-109 Lisboa, Portugal', 'zip_code': '1200-109'}","Mothership by Visionaries & Freaky Fiction
Quarta-Feira, 23:30 > 08:00 no Lisboa Rio.

Às quartas-feiras, nas margens do Tejo, no Lisboa Rio, viagens intergalácticas by Visionaries & Freaky Fiction. 


Ω MOTHERSHIP LINE UP

JOHN-E
GLOVE
DAZZLEBEAT
SEVLA


Ω INFOS 

- 1ª Fase: €12, à venda até às 23:00 de 20 novembro. 
- Fase Final: €15, à venda até às 06:00 de 21 novembro ou até esgotar.
- Fase Final: €20, à venda assim que a Fase Final esgote, ou até às 06:00 de 21 novembro.
- Uma bebida incluída em todos os bilhetes. 
- Bar Aberto de Cerveja até à 01:00. 
- Entrada gratuita para aniversariantes de 20 e 21 novembro. 
- Capacidade muito limitada. 


ENG:

Ω INFOS

- 1st Release: €12, on sale until 23:00 on November 20th .
- Final Release: €15, on sale until 06:00 on November 21st or until sold out.
- Final Release: €20, on sale as soon as the previous Final Release sells out, or until 06:00 on November 21st.
- One drink included with every ticket.
- Open Beer Bar until 01:00. 
- Free entry for birthdays on November 20th and 21st. 
- Very limited capacity. 


Ω VENUE

LISBOA RIO
Cais do Gás - Armazém A porta 7,
Cais do Sodré 1200 - 109 Lisboa


Ω CONTACTS

Visionaries PT // Lisbon, Portugal
+351 964 058 182


#Mothership #Visionaries #FreakyFiction","Trance, Psytrance, Progressive trance, Progressive psytrance","Glove, Dazzle Beat // Bitz Pliz (Gaya Agency), John-E-Dj","[{'product_name': '1ª Fase', 'price': 12, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/mothership-20-nov'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/20-bnr_zjm9ac.jpg"
https://shotgun.live/en/events/raving-charlie-hard-techno-rave-20-11,Raving Charlie: Hard Techno Rave [20.11],2024-11-20 22:00:00+00:00,2024-11-21 03:00:00+00:00,"{'address': 'Lijnbaansgracht 238, 1017 PH Amsterdam, Netherlands', 'zip_code': '1017 PH'}","Amsterdam based Hard | Techno | Rave events
Every Wednesday night at iNN
Highlighting Amsterdam's finest emerging DJ's and international stars

Check out our Instagram for an impression: 
https://www.instagram.com/RAVING.CHARLIE

Location: iNN
Address: Lijnbaansgracht 238, Amsterdam

Dress code: Feel free to express yourself. Club rules: no open shoes, no sportswear.","Hard techno, Industrial, Techno, Neorave, Hard groove, Hard trance",,"[{'product_name': 'Rave Pass', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/raving-charlie-hard-techno-rave-20-11'}, {'product_name': 'Group Ravers [5+1 Free]', 'price': 52.5, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/raving-charlie-hard-techno-rave-20-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Raving_charlie_banner_copy_kyozwc.png"
https://shotgun.live/en/events/20-11-six-education-only-at-six-brotteaux,20/11 - Six Education Only At Six Brotteaux,2024-11-20 22:00:00+00:00,2024-11-21 03:00:00+00:00,"{'address': '13 Pl. Jules Ferry, 69006 Lyon, France', 'zip_code': '69006'}","20/11 - Six Education, only at Six Brotteaux

_____________________

🔸Wednesday 20th November 🔸
Start 23h
At Six Brotteaux
_____________________
An Everything Now concept

▪️House and commercial music by @dimatkinson
▪️Tickets available now : contact us via the Hotline if you want to book a table
_____________________

ID and reservation required
Strict door policy
Proper outfit mandatory
Tickets are limited
_____________________

Contact La Hotline
+33 777 122 777

Instagram : @sixeducation_off by @everythingnow_off
_____________________

At Six Brotteaux
13 Place Jules Ferry
69006 Lyon",,,"[{'product_name': 'Prévente 10€', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/20-11-six-education-only-at-six-brotteaux'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/six_et_everything_INSTA_3_vnyxdk.jpg"
https://shotgun.live/en/events/20-11-balahdinha-de-quarta,20/11 - Balahdinha De Quarta,2024-11-20 22:00:00+00:00,2024-11-21 07:00:00+00:00,"{'address': 'Cls 413 Bloco B, 36 - Bloco A - Asa Sul, Brasília - DF, 70296-510, Brasil', 'zip_code': '70296-510'}","20/11 - BALAHDINHA DE QUARTA

⚠️ Para a retirada da cortesia, é necessário seguir a página do Lah no shotgun.

Ao retirar seu ingresso lista amiga/aniversariante/happy hour, você:

- Tem cortesia para entrada das 19h às 21h30
- Paga R$ 15 das 21h30 até 0h
- Paga R$ 20 após 0h

*Ingresso individual","Pop, Funk",,"[{'product_name': '20/11 - Lista Amiga/Aniversariante/Happy Hour (19h àS 21h30)', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/20-11-balahdinha-de-quarta'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/VUALA_-_LAH_-_LOGO_FUNDO_PRETO_ebd8lh.jpg"
