event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp,Pagode Da Negrole - Reveillon Sp,2025-01-01 00:00:00+00:00,2025-01-01 09:00:00+00:00,"{'address': 'R. Mal. Leitão de Carvalho, 65 - Parque Anhembi, São Paulo - SP, 02009-010, Brasil', 'zip_code': '02009-010'}","Depois de um super edição de reveillon do Rio de Janeiro, chegou a vez de São Paulo terminar e começar um ano com o clima que só o Pagode da Negrole tem. 

teremos: Open Bar, Open food, muito pagode, hiphop, funk e aquelas coisas que só PDN proporciona.

Tudo isso pra gente comemorar um ano maravilhoso e iniciar com pé direito o 2025 que vem por aí!!!!","Pagode, Rap, Trap, Hip hop",,"[{'product_name': 'Lote úNico - Ingresso Infantil', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 1 - Pista Reveillon', 'price': 150, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote Promocional - áRea Vip Open Bar E Open Food', 'price': 500, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 2 - Pista Reveillon', 'price': 170, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 1 - áRea Vip Open Bar E Food', 'price': 550, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 3 - Pista Reveillon', 'price': 200, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 2 - áRea Vip Open Bar E Food', 'price': 600, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}, {'product_name': 'Lote 3 - áRea Vip Open Bar E Food', 'price': 650, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/pagode-da-negrole-reveillon-sp'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-24_at_16.49.08_tpfxr3.jpg"
https://shotgun.live/en/events/13-12-sexta-feita-13-the-nightmare-before-christmas,13/12 - Sexta-Feita 13: The Nightmare Before Christmas,2024-12-14 01:00:00+00:00,2024-12-14 08:00:00+00:00,"{'address': 'Rua Conde de Sarzedas, 136 - Sé, São Paulo - SP, 01512-070, Brasil', 'zip_code': '01512-070'}","SEXTA-FEIRA 13: The Nightmare Before Christmas

Como comemorar esse período entre Halloween e Natal, não é mesmo?

Aproveitando a segunda sexta 13 do ano teremos uma noite temática de ""The Nightmare Before Christmas"" do Tim Burton.
Casa decorada, animação passando na TV, drinks temáticos no bar, performance e no som muito gótico e vertentes.

Dresscode sugerido: personagens da animação, gótico, mórbido e o que te animar!

Casa aberta a práticas!",,,"[{'product_name': 'Individual Sexta 13 Nbc', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/13-12-sexta-feita-13-the-nightmare-before-christmas'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Sexta_1_m7tdat.png"
https://shotgun.live/en/events/xepa-em-sp,Xêpa Em Sp,2024-12-14 01:00:00+00:00,2024-12-14 07:00:00+00:00,"{'address': 'R. Vitorino Carmilo, 1020 - Térreo, São Paulo - SP, 01153-000, Brasil', 'zip_code': '01153-000'}","Diretamente do RJ, a festa XÊPA é o encontro de  Anette Canivette de Pernambuco, Marara Kelly do Pará, e Myra Mara do Rio de Janeiro que há oito anos se encontram para provar que a xepa é o melhor da feira, e que a música de periferia é importante, intensa e capaz de conquistar corações e rebolados por todo o mundo.

A pista treme com ritmos brasileiros que são muitas vezes considerados xepas sonoras nos grandes centros.
Dia 13 de dezembro vamos nos encontrar para esquentar São Paulo no Ponto G, na Barra Funda!

Line UP:
Anette Canivette (PE)
Myra Mara (RJ)
+ convidada surpresa",,,"[{'product_name': 'Antecipado Pontual', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xepa-em-sp'}, {'product_name': 'Antecipado A Qualquer Hora', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xepa-em-sp'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/pirarucu_shotgun_ppgbsy.jpg"
https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano,Kevin 14/12 São Paulo: A úLtima Do Ano,2024-12-15 01:00:00+00:00,2024-12-15 12:00:00+00:00,"{'address': 'R. Barra Funda, 969 - Santa Cecilia, São Paulo - SP, 01152-000, Brasil', 'zip_code': '01152-000'}","SÁBADO DIA 14 de DEZEMBRO chegamos com tudo e mais um pouco com a ÚLTIMA KEVIN de 2024!

###################################

Os ingressos são divididos em lotes, então quando mais rápido você comprar, mais barato você paga!

Para saber mais sobre a festa e ficar atualizado sobre as infos da festa, segue a gente no instagram: @projetokevin

O evento é para +18; 

Atenção:
Ingressos de eventos encerrados não têm devolução por não-comparecimento ao evento; dúvidas sobre desistências de eventos futuros podem ser sanadas pelo e-mail 
vemprakevin@gmail.com

. Listas limitadas T/NB e PcD para o mesmo e-mail com resposta em 48h ou por DM da página do Instagram (os pedidos também precisam ser feitos em até 48h antes do evento conforme disponibilidade).

POLÍTICA DE CANCELAMENTO

Pode ser feito em até 7 dias após a compra, desde que a solicitação seja encaminhada antes das 48 horas que antecedem o início do evento, seguindo o Artigo 49 do Código de Defesa do Consumidor.","House, Tech house, Disco house, Disco, Synthpop",,"[{'product_name': 'Lote 1', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano'}, {'product_name': 'Lote 2', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano'}, {'product_name': 'Lote 3', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano'}, {'product_name': 'Lote 4', 'price': 70, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano'}, {'product_name': 'Lote 5', 'price': 90, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/kevin-14-12-sao-paulo-a-ultima-do-ano'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/capaa_bku824.png"
https://shotgun.live/en/events/bl-4-ck-new-year,Bl4ck New Year,2024-12-29 11:00:00+00:00,2025-01-02 01:00:00+00:00,"{'address': 'Av. São Paulo, 315 - Mairiporã, SP, 07600-000, Brasil', 'zip_code': '07600-000'}","Prepare-se para viver um ano novo único.

Estamos aqui para mostrar que seu fim de ano pode ser incrível, afetuoso e alegre. Agora, basta você escolher a melhor opção de estadia para essa viver essa experiência com a gente:

Pacote 4 dias:
29/12 a 01/01
Incluso: estadia (quarto compartilhado) + transporte + todas as refeições diárias + bebida em geral + experiências

Pacote 3 dias:
30/12 a 01/01
Incluso: estadia (quarto compartilhado) + transporte + todas as refeições diárias + bebida em geral + experiências

Pacote 12 horas:
31/12
Sua virada com tudo BL4CK!

E aí, escolheu? Na dúvida, #BNY!",,,"[{'product_name': 'Pacote 3 Dias | 30/12 A 01/01 [Pré-Venda]', 'price': 575, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote 4 Dias | 29/12 A 01/01 [Pré-Venda]', 'price': 675, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote 12 Horas | 31/12 [Pré-Venda]', 'price': 375, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Bl4ck Shot', 'price': 5, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote 4 Dias | 29/12 A 01/01', 'price': 725, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote 3 Dias | 30/12 A 01/01', 'price': 625, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote 12 Horas | 31/12 [Promocional]', 'price': 350, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}, {'product_name': 'Pacote Day Use (24h) | 31/12 [Promocional]', 'price': 425, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/bl-4-ck-new-year'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Prancheta_11_sg1vxf.png"
https://shotgun.live/en/events/forza-meeting-christimas-edition,Forza Meeting - Christmas Edition,2024-12-15 12:00:00+00:00,2024-12-15 20:00:00+00:00,"{'address': 'R. Amador Bueno, 229 - Santo Amaro, São Paulo - SP, 04752-005, Brasil', 'zip_code': '04752-005'}","Forza Meeting - Christmas Edition 

O evento mais diversificado de 2024 está de volta, com exclusivo passe de batalha Forzameeting!
Um evento que une 4 culturas em uma experiência única. 
Exposição automotiva, Games, concurso Cosplay e concurso K-pop.

Compre agora seu Passe de Batalha Forzameeting e venha viver um dia inesquecível.

Ingresso Pedestre a partir de R$15,00 (Primeiro Lote) 
Ingresso Expo Carro a partir de R$30,00 (Primeiro Lote)
Data: 15 de Dezembro 2024
Horário: 9:00 as 17:00 horas
Local: Mais Shopping 
.
📍: Mais Shopping (Santo Amaro - São Paulo) - Estacionamento Piso G1
OBS: Valor do estacionamento será fixo R$20,00 pago no dia ao Mais Shopping.","K-pop, Hard rock, Pop rock, Electronica, Trap, Hip hop",,"[{'product_name': 'Pedestre - 1° Lote', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Exposição Carro - 1º Lote', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Pedestre - 2° Lote', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Exposição Carro - 2º Lote', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Exposição Carro - 3º Lote', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Pedestre - 3° Lote', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}, {'product_name': 'Combo Pedestre - Lote Especial', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forza-meeting-christimas-edition'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/flyer_site_ingressos_forzameerting_cibaxz.png"
https://shotgun.live/en/events/terreno-tundra-perfect-music,Terreno Tundra: Perfect Music,2025-02-09 01:30:00+00:00,2025-02-09 09:00:00+00:00,"{'address': 'Av. Pacaembu, 33 - Barra Funda, São Paulo - SP, 01155-000, Brazil', 'zip_code': '01155-000'}","▄︻デ══━☆⋆｡𖦹°‧★⋆⭒˚｡⋆₊ ⊹ Terreno Tundra Segunda Edição: Perfect Music ‧₊˚❀༉‧₊˚.  𐦍༘⋆

A platform to showcase the artists who truly get us excited, Terreno Tundra returns with a carefully curated event celebrating the best of underground music.

Enquanto nossa primeira edição nos levou a novos territórios no Zig Studio, atraindo cerca de 500 participantes, desta vez estamos elevando as coisas a um nível ainda mais alto.

A Terreno Tundra homenageará o influente selo PC Music em nosso próximo evento. Esta edição está se moldando para ser a nossa mais significativa até agora. Recebemos uma seleção criteriosa de artistas influentes no meio que marcaram a história da label.

Line-up completo em breve.

Acompanhe  a Tundra nas redes sociais.","Jersey club, Techno, Pop, Electronica, Trance, Hardstyle","Sate, girl_irl, Future Angel ꒰ა໒꒱, That Kid, Yin Sno, Gab Ferreira","[{'product_name': 'Primeiro Lote', 'price': 70, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/terreno-tundra-perfect-music'}, {'product_name': 'Segundo Lote', 'price': 90, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/terreno-tundra-perfect-music'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/poster_ra5lly.jpg"
https://shotgun.live/en/events/fervo-white-party,Fervo - White Party,2024-12-08 01:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Av. Sete de Setembro, 726 - Centro, Diadema - SP, 09912-010, Brasil', 'zip_code': '09912-010'}",....,"Baile funk, Funk, Electronica, Electro house, Dancehall, Pop",,"[{'product_name': 'Lote Promocional [Unissex]', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/fervo-white-party'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1000000436_v7mcgl.jpg"
https://shotgun.live/en/events/2-encontro-do-clubinho-as-08-12-the-rhinos-club,II Encontro Do Clubinho As - 08/12 - The Rhinos Club,2024-12-08 19:00:00+00:00,2024-12-09 01:00:00+00:00,"{'address': 'R. Fernando de Albuquerque, 255 - Consolação, São Paulo - SP, 01309-030, Brasil', 'zip_code': '01309-030'}","O The Rhinos Club recebe o II ENCONTRO do CLUBINHO AS, neste domingo, dia 08 de Dezembro, das 16h às 22h. O Rhinos vai oferecer seu welcome drink, e vocês estão convidados a trazer seus membros para uma tarde deliciosa.

Preparem-se para uma experiência única!

DRESS CODE CRUISING BAR
Sunga, shorts, cueca, jockstrap ou nudez são bem-vindos. Incentivamos a expressão de fetiches e identidades.

ESPAÇOS
- Bar Aleluia com drinks, cerveja e diversas outras opções
- Arena
- Lockers
- Banheiros com ducha higiênica e chuveiro
- Áreas comuns e cabines
- Fumódromo

CÓDIGO DE CONDUTA
Respeito à diversidade é fundamental. Não é não. Atitudes agressivas ou discriminatórias são proibidas. Não toleramos qualquer tipo de preconceito. Caso você se sinta desconfortável com alguma situação, procure imediatamente um membro da equipe.

INFORMAÇÕES
Entrada permitida apenas para maiores de 18 anos.

POLÍTICA DE CANCELAMENTO
Solicitações de reembolso serão atendidas desde que feitas em até 7 (sete) dias após a compra. Para compras realizadas com menos de 7 (sete) dias de antecedência ao evento, os ingressos só poderão ser cancelados até 2 (dois) dias antes da festa. Para solicitar o reembolso, envie os dados da compra (nome completo do titular, código do pedido) através do e-mail utilizado na compra para: therhinosclub@gmail.com.

Não nos responsabilizamos por ingressos adquiridos fora da plataforma oficial de vendas, Shotgun.",,,"[{'product_name': 'Lote Promocional', 'price': 45, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/2-encontro-do-clubinho-as-08-12-the-rhinos-club'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/II_Encontro_hqp04f.png"
https://shotgun.live/en/events/yoyo-sessions-convida-dpr-caracol,Yoyo Sessions Convida Dpr - Caracol,2024-12-07 22:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'R. Boracéa, 160 - Barra Funda, São Paulo - SP, 01135-010, Brasil', 'zip_code': '01135-010'}","Última Yoyo Sessions do ano, e dessa vez trazemos um amigo da família Yoyo.

DPR chega com sua pesquisa explorando timbres e sonoridades que fogem do óbvio — uma viagem atemporal garantida.

Abrindo os trabalhos, Belch, pesquisador e poeta do lado B, assume o térreo com a sua seleçao impecável.

E pra fechar, a Yoyo está em casa com Pedro, entusiasta de respeito. Versatilidade e solidez não falta — Yoyo bem representada como sempre.

Garanta o seu ingresso ou pergunte depois como foi!",,"Dpr, Guilherme Nogueira","[{'product_name': '1º Lote - Promo', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/yoyo-sessions-convida-dpr-caracol'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1000175481_cos9h2.jpg"
https://shotgun.live/en/events/blunt,Blunt,2024-12-14 00:00:00+00:00,2024-12-14 08:00:00+00:00,"{'address': 'Av. Líder, 3078 - Cidade Líder, São Paulo - SP, 08280-005, Brasil', 'zip_code': '08280-005'}","Mais do que uma simples festa! A Blunt nasceu com intuito de te levar em uma festa onde seu conforto e sua segurança vem em primeiro lugar, local confortável e perfeito para você curtir sua festa juntos dos seus amigos do inicio ao fim! Vem com a gente viver essa nova experiência e #sejoganablunt 🪩

> Local com 2 ambientes, pista coberta e quintal com piscina
> Open Bar - Pagode Ao Vivo - Dj no Baile da Blunt e MAIS!
> Narguilé no local (Proibido a entrada)

COMPRE SEM TAXAS VIA PIX - ENTRE EM CONTATO VIA WHATSAPP OU DIRECT DO INSTAGRAM

1º ESGOTADO - R$60
2º ESGOTADO - R$65

----------------------------------------------------------------

Informações:

> Open Bar

Gin Gordon’s
* Tônica
* Tropical
* Melancia

Caipirinhas: Vodka | Saquê | Cachaça
* Limão
* ⁠Maracujá
* ⁠Abacaxi
* ⁠Melancia
* ⁠Morango

Drinks:
* Pink iced summer
* ⁠Piña colada
* ⁠Exotic Passion

Para você se hidratar:
* Soda italiana de Maça Verde
* Agua

*Duração: 5horas

> Pagode: @grupoprimeirotom
> Dj: @djbordindj

Atenção: Brigas e desrespeitos com a equipe Blunt ou convidados não serão tolerados e poderão resultar na retirada do evento.

CLASSIFICAÇÃO ETÁRIA: 18 anos completos. Menores de idade, apenas acompanhados dos pais ou responsável maior de idade.

+ Informações no nosso Instagram @sejoganablunt","Pagode, Funk, Trap, Rap, Samba, Baile funk",,"[{'product_name': '2° Lote', 'price': 65, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/blunt'}, {'product_name': '1° Lote', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/blunt'}, {'product_name': 'Promo: “Você E Sua Dupla”', 'price': 120, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/blunt'}, {'product_name': 'Promo: “Trio Formado”', 'price': 170, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/blunt'}, {'product_name': 'Promo: “Geral Na Blunt”', 'price': 220, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/blunt'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1_iiggwa.png"
